Rating,Year,Month,Certificate,Runtime,Country_of_origin,top_50_director_1,top_50_director_2,top_1000_Stars_1,top_1000_Stars_2,top_1000_Stars_3,top_1000_Stars_4,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Sport,genre_Thriller,genre_War,genre_Western,Budget_inf,Income_inf,Profit_inf,ROI_inf
7.5,2006,1,R,147.0,"Germany, France, Spain, United States, Belgium",0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,83250701,187369472,104118771,0.5556869531019439
6.6,2006,8,PG-13,108.0,United States,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100594597,226666816,126072219,0.5562005997384284
8.0,2006,12,R,143.0,"United States, Germany, United Kingdom",0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,138751168,238264059,99512891,0.41765800271202463
5.6,2006,4,PG,99.0,"United Kingdom, Germany, United States",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69375584,121446363,52070779,0.42875535926917796
6.6,2006,5,PG-13,149.0,"United States, Malta, France, United Kingdom",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,173438960,1054518518,881079558,0.8355278195313778
7.5,2006,11,R,143.0,"United States, Mexico, France",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34687792,187772209,153084417,0.815266635117447
7.1,2006,5,R,102.0,United Kingdom,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3183355,0,0.0
7.2,2006,11,PG-13,97.0,"United States, Canada",1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,48562909,22850018,-25712891,-1.125289748130614
6.9,2006,1,R,94.0,United States,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9110786,0,0.0
6.5,2006,4,R,125.0,"Canada, France",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,69375584,139590800,70215216,0.5030074761373958
6.0,2006,6,PG-13,104.0,"United States, Germany, Japan",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,117938493,220565254,102626761,0.4652897912923311
6.9,2006,5,PG-13,126.0,"United States, Germany, China, Italy",0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,208126753,552894959,344768206,0.6235690891875179
7.1,2006,11,PG-13,126.0,"United States, United Kingdom",0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,104063376,250525710,146462334,0.5846199737344323
6.6,2006,5,PG-13,104.0,"United States, United Kingdom, Canada",0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,291377454,638859347,347481893,0.543909852194743
6.4,2006,3,R,107.0,"United States, France, Morocco",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,20812675,97138733,76326058,0.7857427788357091
6.4,2006,8,PG-13,93.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31912768,53590227,21677459,0.4045039592760075
6.4,2006,6,PG-13,107.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,114469714,333953702,219483988,0.6572287915526686
6.4,2006,11,PG,108.0,"United States, Australia",0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138751168,533270841,394519673,0.7398110728503154
7.3,2006,11,R,84.0,"United States, United Kingdom",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24975210,364295207,339319997,0.9314423865038663
5.6,2006,2,PG,93.0,"United States, Czech Republic",0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111000934,227712725,116711791,0.5125396088426767
6.5,2006,8,PG-13,104.0,United States,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16650140,158450701,141800561,0.8949191143054647
6.7,2006,12,R,167.0,United States,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,152626285,139121447,-13504838,-0.09707229396485503
5.8,2006,2,R,93.0,United States,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,34687792,164961641,130273849,0.7897220724180356
5.8,2006,6,PG,92.0,United States,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,48562909,137718110,89155201,0.6473745609782184
6.5,2006,3,R,95.0,"United States, Canada",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20812675,17808623,-3004052,-0.16868524871350243
6.3,2006,3,PG-13,93.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,84638212,202174809,117536597,0.5813612367503214
6.8,2006,6,PG,99.0,United States,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,55500467,159328121,103827654,0.6516593138006065
6.5,2006,10,PG-13,123.0,"United States, France, Japan",0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55500467,84523311,29022844,0.34337088380269437
6.6,2006,1,R,108.0,"United Kingdom, France, United States",0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23587698,79411288,55823590,0.7029679458164688
5.3,2006,3,PG,110.0,United States,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16650140,31898834,15248694,0.47803295882225666
7.8,2006,5,R,117.0,"United States, South Africa, India",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,41625350,5091425,-36533925,-7.175579528324585
5.8,2006,6,PG-13,106.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,72150607,285367045,213216438,0.7471655951022655
7.7,2006,4,Not Rated,101.0,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2518333,11767839,9249506,0.7859986867597356
6.9,2006,1,R,122.0,"Germany, United States",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44887564,0,0.0
7.6,2006,9,PG-13,110.0,"United States, Czech Republic",0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,22893942,121951715,99057773,0.812270438345209
6.8,2006,2,R,180.0,"France, Poland, United States",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5965838,0,0.0
6.3,2006,12,G,97.0,"United States, Germany, Australia",0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,117938493,206689044,88750551,0.42939165657953304
5.1,2006,9,PG-13,97.0,"United States, Canada",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27750233,52168728,24418495,0.468067670731784
7.3,2006,11,PG-13,103.0,"United Kingdom, United States, France, Italy",0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16453113,173332334,156879221,0.9050776469668954
6.4,2006,10,Not Rated,101.0,United States,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2775023,7711185,4936162,0.6401301486088066
6.7,2006,2,PG,104.0,"United Kingdom, United States",0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20812675,29354571,8541896,0.2909903197018277
6.7,2006,11,R,168.0,"Belgium, France",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4440568,0,0.0
6.9,2006,9,R,88.0,United States,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16650140,59567321,42917181,0.7204819736647213
7.7,2006,4,R,110.0,"United States, Germany, United Kingdom, Canada",0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,37462815,78129230,40666415,0.5205019299435052
5.8,2006,2,PG-13,105.0,United States,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,69375584,114818241,45442657,0.3957790731178333
7.1,2006,3,R,120.0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,124089937,0,0.0
6.6,2006,7,PG,91.0,United States,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104063376,196834132,92770756,0.47131437549662375
7.1,2006,12,PG,102.0,United States,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,33300280,216353337,183053057,0.846083816123437
7.3,2006,7,R,97.0,United States,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6937558,37443631,30506073,0.8147199452959036
5.1,2006,12,PG,104.0,"United States, United Kingdom, Hungary",0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,138751168,347468324,208717156,0.6006796636806525
6.8,2006,1,PG-13,125.0,"Czech Republic, United Kingdom, Germany, United States",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38916876,0,0.0
6.0,2006,7,R,132.0,"Germany, United States, Uruguay, Paraguay",0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187314077,227266795,39952718,0.17579654784149176
6.6,2006,11,PG,85.0,"United Kingdom, United States",0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206739241,247367739,40628498,0.16424331711258436
7.6,2006,11,PG-13,113.0,"United States, United Kingdom",0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,41625350,74444475,32819125,0.4408537369630184
5.5,2006,8,R,105.0,"United States, Germany",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45787885,86056269,40268384,0.46793086044666893
5.7,2006,7,PG-13,89.0,"United States, Canada",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24975210,95522929,70547719,0.7385422509395624
7.6,2006,1,R,123.0,"United Kingdom, Germany",0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8325070,67458308,59133238,0.8765894039322777
5.7,2006,5,PG-13,98.0,United States,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,222001869,252075931,30074062,0.11930556749585108
6.9,2006,11,PG-13,117.0,"United States, United Kingdom",1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,48562909,58650012,10087103,0.17198808075265185
4.8,2006,6,PG-13,87.0,"United Kingdom, Germany, Japan, United States",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29137745,10493989,-18643756,-1.776612878096213
6.9,2006,9,PG-13,139.0,United States,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97125818,131776896,34651078,0.2629526043776293
6.7,2006,5,PG,83.0,United States,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111000934,471470768,360469834,0.7645645466613531
7.4,2006,1,R,92.0,United Kingdom,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20812675,69118051,48305376,0.6988822066177763
5.6,2006,9,R,121.0,"United States, Germany, France",0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,69375584,68449686,-925898,-0.013526694629395378
7.7,2006,6,R,90.0,Japan,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3121901,1313404,-1808497,-1.376954082673724
7.0,2006,9,PG-13,125.0,United States,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41625350,57555165,15929815,0.27677472560455696
6.1,2006,4,PG-13,108.0,United States,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83250701,109350621,26099920,0.23868104050364744
7.7,2006,5,R,145.0,"Netherlands, Germany, United Kingdom, Belgium",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,29137745,37141694,8003949,0.21549768300821173
6.8,2006,11,R,94.0,"United States, Germany",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27750233,19341861,-8408372,-0.43472404232457257
6.2,2006,8,R,110.0,United States,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24281454,28288029,4006575,0.14163500044488783
7.9,2006,2,R,141.0,United States,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26362722,95284906,68922184,0.7233274071761167
6.8,2006,3,PG,91.0,United States,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111000934,925601423,814600489,0.8800769626733818
6.9,2005,12,PG,143.0,"United Kingdom, United States",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,258225443,1068785232,810559789,0.7583935151154858
7.6,2005,9,R,122.0,"France, Germany, United States",0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71729289,104175414,32446125,0.3114566456150585
6.3,2005,12,PG-13,103.0,United States,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,25822544,133250682,107428138,0.8062107929774048
7.7,2005,11,PG-13,157.0,"United Kingdom, United States",0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,215187869,1286558212,1071370343,0.832741443804954
6.7,2005,7,PG,115.0,"United States, United Kingdom",1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,215187869,681383441,466195572,0.6841897585826422
7.8,2005,11,PG,129.0,"France, United Kingdom, United States",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,40168402,174469382,134300980,0.7697681877499858
7.2,2005,5,R,144.0,"United Kingdom, Germany, Spain, Morocco, United States, Italy, France",1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,186496153,312915622,126419469,0.40400497805763114
6.2,2005,11,PG-13,96.0,"Germany, United States, Canada",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73198654,0,0.0
8.2,2005,6,PG-13,140.0,"United States, United Kingdom",1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,215187869,536065968,320878099,0.5985794998275287
7.1,2005,8,R,116.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37299230,254464884,217165654,0.8534209144551356
7.0,2005,7,R,119.0,United States,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57383431,413856677,356473246,0.8613446775440088
8.0,2005,4,R,124.0,United States,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57383431,227717283,170333852,0.7480058156147946
8.2,2005,3,R,132.0,"United States, United Kingdom, Germany",0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,77467633,193219278,115751645,0.5990688206587751
7.2,2005,12,PG-13,187.0,"United States, New Zealand, Germany",1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,296959259,798929979,501970720,0.6283037727890795
7.5,2005,11,R,103.0,United States,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21518786,22645149,1126363,0.04973970363365682
7.7,2005,1,R,134.0,"United States, Canada",0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20084201,255446304,235362103,0.921376036037695
5.2,2005,3,Not Rated,93.0,Canada,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,246873,0,0.0
7.3,2005,1,PG-13,136.0,"United States, Germany",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,43037573,109989053,66951480,0.6087103959336754
7.6,2005,5,PG-13,140.0,"United States, Italy, Switzerland, Thailand",1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,162108194,1245780762,1083672568,0.8698742194896729
7.0,2005,2,R,121.0,"United States, Germany",1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,143458579,331223951,187765372,0.5668834377257942
7.3,2005,9,PG,77.0,"United States, United Kingdom",1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,57383431,169472285,112088854,0.6613993196586687
6.5,2005,6,PG-13,116.0,United States,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,189365325,866307799,676942474,0.7814110351787332
7.2,2005,8,R,99.0,United Kingdom,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6075470,81957925,75882455,0.9258708660571873
6.9,2005,5,PG,86.0,United States,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107593934,777637094,670043160,0.8616399155465184
6.7,2005,10,R,94.0,United States,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4303757,26737365,22433608,0.839035858619576
6.4,2005,5,PG-13,113.0,United States,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,117636035,274675201,157039166,0.5717267719410898
7.7,2005,11,PG-13,116.0,"France, Germany, United Kingdom, Belgium, Romania, Japan",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,27602754,25405302,-2197452,-0.08649580312015184
6.8,2005,12,PG,101.0,United States,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50210502,66611066,16400564,0.24621380477532068
6.8,2005,7,PG-13,136.0,United States,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,180757810,233764556,53006746,0.22675270754048787
6.7,2005,4,PG,109.0,"United Kingdom, United States",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,71729289,149883251,78153962,0.5214322579645674
5.9,2005,1,R,94.0,"United States, Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6886011,117607093,110721082,0.9414490161745601
6.5,2005,6,PG-13,120.0,United States,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157804437,699055935,541251498,0.7742606433918625
7.4,2005,9,R,96.0,"United States, Canada",0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45906745,88062142,42155397,0.47870056351797574
6.3,2005,7,PG,100.0,United States,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50210502,123904909,73694407,0.5947658377280274
7.8,2005,9,PG-13,119.0,United States,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55948846,58022007,2073161,0.03573059787469951
6.7,2005,9,PG-13,95.0,United States,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,83205976,147553505,64347529,0.43609624183444506
7.8,2005,11,PG-13,136.0,"Germany, United States",1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,40168402,267977737,227809335,0.8501054511106645
7.8,2005,3,PG-13,127.0,"New Zealand, Japan, United States",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,35864644,26251683,-9612961,-0.3661845604337063
7.2,2005,4,R,110.0,United States,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,681428,5663140,4981712,0.8796731142087252
7.5,2005,1,R,164.0,"United States, Canada, France",1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,100421005,187905101,87484096,0.46557595049002953
7.3,2005,12,PG-13,145.0,"France, Japan, United States",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,121939792,232751448,110811656,0.4760943785836297
4.9,2005,5,TV-MA,95.0,"United States, United Kingdom, Luxembourg",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,12911272,801594,-12109678,-15.10699680885835
7.4,2005,9,R,109.0,"United Kingdom, United States",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5472538,0,0.0
6.8,2005,11,PG-13,135.0,United States,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,57383431,45434221,-11949210,-0.2630002173912039
5.7,2005,7,PG-13,106.0,"Germany, United States",0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,143458579,478485913,335027334,0.700182230861204
6.4,2005,3,PG,91.0,United States,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107593934,376595254,269001320,0.7142982210816708
7.6,2005,1,R,124.0,"United Kingdom, United States, Luxembourg",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,21518786,122855999,101337213,0.8248454599274391
6.6,2005,2,PG-13,118.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100421005,533083775,432662770,0.8116224696577944
5.9,2005,8,PG-13,118.0,"United States, Czech Republic, United Kingdom",0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126243550,151085220,24841670,0.16442157611446043
5.9,2005,4,R,90.0,United States,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27257130,154241455,126984325,0.8232827225339647
7.0,2005,4,R,104.0,United States,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1362856,10073961,8711105,0.8647149815251419
5.4,2005,12,PG-13,93.0,"United States, Germany, Brazil, Italy",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,88944319,76494514,-12449805,-0.16275422051834984
6.5,2005,8,PG-13,85.0,United States,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37299230,138090647,100791417,0.7298931476510498
5.1,2005,8,PG-13,104.0,United States,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71729289,159338748,87609459,0.5498314760198819
7.0,2005,11,R,125.0,"United States, United Kingdom, Germany",1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,103290177,139264068,35973891,0.2583142336471171
5.2,2005,10,R,105.0,"United Kingdom, Czech Republic, Germany, United States",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,86075147,83309437,-2765710,-0.033198039737082845
5.9,2005,9,PG-13,110.0,United States,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71729289,66159791,-5569498,-0.08418252107235345
5.4,2005,5,R,113.0,"Australia, United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,57383431,98650900,41267469,0.41831822112114536
5.6,2005,3,PG,95.0,United States,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80336804,284961629,204624825,0.7180785206698829
6.3,2005,9,PG-13,87.0,"France, Germany, United States",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45906745,127797535,81890790,0.6407853641308496
6.6,2005,1,PG,97.0,"United States, United Kingdom, France",0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,35864644,176851156,140986512,0.7972043564137065
4.7,2005,1,PG-13,97.0,"Switzerland, Canada, United States",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61687189,81765144,20077955,0.2455564072632221
6.2,2005,11,PG,101.0,United States,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93248076,93361558,113482,0.001215510992222302
6.7,2005,5,R,90.0,"United Kingdom, Germany",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11333227,3780571,-7552656,-1.9977553655254723
6.6,2005,10,R,93.0,"Canada, United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5738343,211957906,206219563,0.9729269688104958
5.9,2005,10,PG,129.0,United States,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,107593934,204285110,96691176,0.4733148490362318
6.7,2005,7,R,107.0,"United States, Germany",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10042100,29985510,19943410,0.6651015773952152
6.7,2005,10,R,99.0,United States,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,71729289,12170734,-59558555,-4.893587765536573
